,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
6550,6551,22/09/2020,8:00 AM,Odisha,-,-,149379,710,184122,Sept
6551,6552,22/09/2020,8:00 AM,Puducherry,-,-,18065,467,23191,Sept
6552,6553,22/09/2020,8:00 AM,Punjab,-,-,75409,2860,99930,Sept
6553,6554,22/09/2020,8:00 AM,Rajasthan,-,-,97284,1352,116881,Sept
6554,6555,22/09/2020,8:00 AM,Sikkim,-,-,1986,29,2528,Sept
6555,6556,22/09/2020,8:00 AM,Tamil Nadu,-,-,491971,8871,547337,Sept
6556,6557,22/09/2020,8:00 AM,Telengana,-,-,144073,1052,174774,Sept
6557,6558,22/09/2020,8:00 AM,Tripura,-,-,15883,251,22834,Sept
6558,6559,22/09/2020,8:00 AM,Uttarakhand,-,-,29201,501,41777,Sept
6559,6560,22/09/2020,8:00 AM,Uttar Pradesh,-,-,289594,5135,358893,Sept
6560,6561,22/09/2020,8:00 AM,West Bengal,-,-,198983,4421,228302,Sept
6561,6562,23/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3479,52,3691,Sept
6562,6563,23/09/2020,8:00 AM,Andhra Pradesh,-,-,562376,5461,639302,Sept
6563,6564,23/09/2020,8:00 AM,Arunachal Pradesh,-,-,5778,14,7844,Sept
6564,6565,23/09/2020,8:00 AM,Assam,-,-,130950,586,161393,Sept
6565,6566,23/09/2020,8:00 AM,Bihar,-,-,157454,873,171255,Sept
6566,6567,23/09/2020,8:00 AM,Chandigarh,-,-,7794,130,10546,Sept
6567,6568,23/09/2020,8:00 AM,Chhattisgarh,-,-,52001,718,90917,Sept
6568,6569,23/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2744,2,2944,Sept
6569,6570,23/09/2020,8:00 AM,Delhi,-,-,216401,5051,253075,Sept
6570,6571,23/09/2020,8:00 AM,Goa,-,-,23462,368,29343,Sept
6571,6572,23/09/2020,8:00 AM,Gujarat,-,-,106285,3352,126007,Sept
6572,6573,23/09/2020,8:00 AM,Haryana,-,-,93776,1206,114870,Sept
6573,6574,23/09/2020,8:00 AM,Himachal Pradesh,-,-,8511,134,12769,Sept
6574,6575,23/09/2020,8:00 AM,Jammu and Kashmir,-,-,43734,1042,66261,Sept
6575,6576,23/09/2020,8:00 AM,Jharkhand,-,-,60027,641,73948,Sept
6576,6577,23/09/2020,8:00 AM,Karnataka,-,-,432450,8228,533850,Sept
6577,6578,23/09/2020,8:00 AM,Kerala,-,-,101731,572,142756,Sept
6578,6579,23/09/2020,8:00 AM,Ladakh,-,-,2809,50,3887,Sept
6579,6580,23/09/2020,8:00 AM,Madhya Pradesh,-,-,86030,2035,110711,Sept
6580,6581,23/09/2020,8:00 AM,Maharashtra,-,-,936554,33407,1242770,Sept
6581,6582,23/09/2020,8:00 AM,Manipur,-,-,6887,60,9280,Sept
6582,6583,23/09/2020,8:00 AM,Meghalaya,-,-,2706,38,4791,Sept
6583,6584,23/09/2020,8:00 AM,Mizoram,-,-,1023,0,1713,Sept
6584,6585,23/09/2020,8:00 AM,Nagaland,-,-,4517,15,5604,Sept
6585,6586,23/09/2020,8:00 AM,Odisha,-,-,153213,721,188311,Sept
6586,6587,23/09/2020,8:00 AM,Puducherry,-,-,18454,473,23684,Sept
6587,6588,23/09/2020,8:00 AM,Punjab,-,-,77127,2926,101341,Sept
6588,6589,23/09/2020,8:00 AM,Rajasthan,-,-,98812,1367,118793,Sept
6589,6590,23/09/2020,8:00 AM,Sikkim,-,-,2009,29,2594,Sept
6590,6591,23/09/2020,8:00 AM,Tamil Nadu,-,-,497377,8947,552674,Sept
6591,6592,23/09/2020,8:00 AM,Telengana,-,-,146135,1062,177070,Sept
6592,6593,23/09/2020,8:00 AM,Tripura,-,-,16486,253,23338,Sept
6593,6594,23/09/2020,8:00 AM,Uttarakhand,-,-,30308,512,42651,Sept
6594,6595,23/09/2020,8:00 AM,Uttar Pradesh,-,-,296183,5212,364543,Sept
6595,6596,23/09/2020,8:00 AM,West Bengal,-,-,202030,4483,231484,Sept
6596,6597,24/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3494,52,3712,Sept
6597,6598,24/09/2020,8:00 AM,Andhra Pradesh,-,-,570667,5506,646530,Sept
6598,6599,24/09/2020,8:00 AM,Arunachal Pradesh,-,-,5903,14,8133,Sept
6599,6600,24/09/2020,8:00 AM,Assam,-,-,132712,597,163491,Sept
6600,6601,24/09/2020,8:00 AM,Bihar,-,-,159022,874,172854,Sept
6601,6602,24/09/2020,8:00 AM,Chandigarh,-,-,8049,140,10726,Sept
6602,6603,24/09/2020,8:00 AM,Chhattisgarh,-,-,56773,728,93351,Sept
6603,6604,24/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2755,2,2962,Sept
6604,6605,24/09/2020,8:00 AM,Delhi,-,-,220866,5087,256789,Sept
6605,6606,24/09/2020,8:00 AM,Goa,-,-,23857,376,29879,Sept
6606,6607,24/09/2020,8:00 AM,Gujarat,-,-,107574,3367,127379,Sept
6607,6608,24/09/2020,8:00 AM,Haryana,-,-,96347,1233,116856,Sept
6608,6609,24/09/2020,8:00 AM,Himachal Pradesh,-,-,8959,140,13049,Sept
6609,6610,24/09/2020,8:00 AM,Jammu and Kashmir,-,-,46530,1062,67510,Sept
6610,6611,24/09/2020,8:00 AM,Jharkhand,-,-,61559,648,75089,Sept
6611,6612,24/09/2020,8:00 AM,Karnataka,-,-,437910,8266,540847,Sept
6612,6613,24/09/2020,8:00 AM,Kerala,-,-,104682,592,148132,Sept
6613,6614,24/09/2020,8:00 AM,Ladakh,-,-,2844,51,3933,Sept
6614,6615,24/09/2020,8:00 AM,Madhya Pradesh,-,-,88168,2077,113057,Sept
6615,6616,24/09/2020,8:00 AM,Maharashtra,-,-,956030,33886,1263799,Sept
6616,6617,24/09/2020,8:00 AM,Manipur,-,-,7108,62,9376,Sept
6617,6618,24/09/2020,8:00 AM,Meghalaya,-,-,2859,42,4961,Sept
6618,6619,24/09/2020,8:00 AM,Mizoram,-,-,1095,0,1713,Sept
6619,6620,24/09/2020,8:00 AM,Nagaland,-,-,4536,16,5671,Sept
6620,6621,24/09/2020,8:00 AM,Odisha,-,-,157265,736,192548,Sept
6621,6622,24/09/2020,8:00 AM,Puducherry,-,-,18893,481,24227,Sept
6622,6623,24/09/2020,8:00 AM,Punjab,-,-,79244,2990,103464,Sept
6623,6624,24/09/2020,8:00 AM,Rajasthan,-,-,100365,1382,120739,Sept
6624,6625,24/09/2020,8:00 AM,Sikkim,-,-,2023,30,2628,Sept
6625,6626,24/09/2020,8:00 AM,Tamil Nadu,-,-,502740,9010,557999,Sept
6626,6627,24/09/2020,8:00 AM,Telengana,-,-,148139,1070,179246,Sept
6627,6628,24/09/2020,8:00 AM,Tripura,-,-,16978,260,23789,Sept
6628,6629,24/09/2020,8:00 AM,Uttarakhand,-,-,31324,529,43720,Sept
6629,6630,24/09/2020,8:00 AM,Uttar Pradesh,-,-,302689,5299,369686,Sept
6630,6631,24/09/2020,8:00 AM,West Bengal,-,-,205028,4544,234673,Sept
6631,6632,25/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3503,52,3744,Sept
6632,6633,25/09/2020,8:00 AM,Andhra Pradesh,-,-,579474,5558,654385,Sept
6633,6634,25/09/2020,8:00 AM,Arunachal Pradesh,-,-,6071,14,8416,Sept
6634,6635,25/09/2020,8:00 AM,Assam,-,-,135144,608,165582,Sept
6635,6636,25/09/2020,8:00 AM,Bihar,-,-,160178,878,174071,Sept
6636,6637,25/09/2020,8:00 AM,Chandigarh,-,-,8342,144,10968,Sept
6637,6638,25/09/2020,8:00 AM,Chhattisgarh,-,-,58833,752,95623,Sept
6638,6639,25/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2785,2,2977,Sept
6639,6640,25/09/2020,8:00 AM,Delhi,-,-,224375,5123,260623,Sept
6640,6641,25/09/2020,8:00 AM,Goa,-,-,24347,383,30552,Sept
6641,6642,25/09/2020,8:00 AM,Gujarat,-,-,109079,3381,128787,Sept
6642,6643,25/09/2020,8:00 AM,Haryana,-,-,98410,1255,118554,Sept
6643,6644,25/09/2020,8:00 AM,Himachal Pradesh,-,-,9252,150,13386,Sept
6644,6645,25/09/2020,8:00 AM,Jammu and Kashmir,-,-,48079,1084,68614,Sept
6645,6646,25/09/2020,8:00 AM,Jharkhand,-,-,62945,652,76438,Sept
6646,6647,25/09/2020,8:00 AM,Karnataka,-,-,444658,8331,548557,Sept
6647,6648,25/09/2020,8:00 AM,Kerala,-,-,107850,613,154456,Sept
6648,6649,25/09/2020,8:00 AM,Ladakh,-,-,2893,54,3969,Sept
6649,6650,25/09/2020,8:00 AM,Madhya Pradesh,-,-,90495,2122,115361,Sept
6650,6651,25/09/2020,8:00 AM,Maharashtra,-,-,973214,34345,1282963,Sept
6651,6652,25/09/2020,8:00 AM,Manipur,-,-,7369,62,9537,Sept
6652,6653,25/09/2020,8:00 AM,Meghalaya,-,-,3058,43,5078,Sept
6653,6654,25/09/2020,8:00 AM,Mizoram,-,-,1105,0,1786,Sept
6654,6655,25/09/2020,8:00 AM,Nagaland,-,-,4626,16,5730,Sept
6655,6656,25/09/2020,8:00 AM,Odisha,-,-,161044,752,196888,Sept
6656,6657,25/09/2020,8:00 AM,Puducherry,-,-,19311,487,24895,Sept
6657,6658,25/09/2020,8:00 AM,Punjab,-,-,81475,3066,105220,Sept
6658,6659,25/09/2020,8:00 AM,Rajasthan,-,-,102330,1397,122720,Sept
6659,6660,25/09/2020,8:00 AM,Sikkim,-,-,2054,31,2692,Sept
6660,6661,25/09/2020,8:00 AM,Tamil Nadu,-,-,508210,9076,563691,Sept
6661,6662,25/09/2020,8:00 AM,Telengana,-,-,150160,1080,181627,Sept
6662,6663,25/09/2020,8:00 AM,Tripura,-,-,17487,265,24130,Sept
6663,6664,25/09/2020,8:00 AM,Uttarakhand,-,-,32355,542,44404,Sept
6664,6665,25/09/2020,8:00 AM,Uttar Pradesh,-,-,307611,5366,374277,Sept
6665,6666,25/09/2020,8:00 AM,West Bengal,-,-,208042,4606,237869,Sept
6666,6667,26/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3528,52,3759,Sept
6667,6668,26/09/2020,8:00 AM,Andhra Pradesh,-,-,588169,5606,661458,Sept
6668,6669,26/09/2020,8:00 AM,Arunachal Pradesh,-,-,6230,14,8671,Sept
6669,6670,26/09/2020,8:00 AM,Assam,-,-,136715,625,167374,Sept
6670,6671,26/09/2020,8:00 AM,Bihar,-,-,161874,878,175525,Sept
6671,6672,26/09/2020,8:00 AM,Chandigarh,-,-,8677,145,11212,Sept
6672,6673,26/09/2020,8:00 AM,Chhattisgarh,-,-,66860,777,98565,Sept
6673,6674,26/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2805,2,2989,Sept
6674,6675,26/09/2020,8:00 AM,Delhi,-,-,228436,5147,264450,Sept
6675,6676,26/09/2020,8:00 AM,Goa,-,-,25071,386,31071,Sept
6676,6677,26/09/2020,8:00 AM,Gujarat,-,-,110358,3393,130229,Sept
6677,6678,26/09/2020,8:00 AM,Haryana,-,-,101273,1273,120578,Sept
6678,6679,26/09/2020,8:00 AM,Himachal Pradesh,-,-,9546,157,13679,Sept
6679,6680,26/09/2020,8:00 AM,Jammu and Kashmir,-,-,49557,1105,69832,Sept
6680,6681,26/09/2020,8:00 AM,Jharkhand,-,-,64515,661,77709,Sept
6681,6682,26/09/2020,8:00 AM,Karnataka,-,-,450302,8417,557212,Sept
6682,6683,26/09/2020,8:00 AM,Kerala,-,-,111331,635,160933,Sept
6683,6684,26/09/2020,8:00 AM,Ladakh,-,-,2971,56,4025,Sept
6684,6685,26/09/2020,8:00 AM,Madhya Pradesh,-,-,93238,2152,117588,Sept
6685,6686,26/09/2020,8:00 AM,Maharashtra,-,-,992806,34761,1300757,Sept
6686,6687,26/09/2020,8:00 AM,Manipur,-,-,7602,63,9791,Sept
6687,6688,26/09/2020,8:00 AM,Meghalaya,-,-,3343,43,5158,Sept
6688,6689,26/09/2020,8:00 AM,Mizoram,-,-,1289,0,1835,Sept
6689,6690,26/09/2020,8:00 AM,Nagaland,-,-,4669,16,5768,Sept
6690,6691,26/09/2020,8:00 AM,Odisha,-,-,165432,767,201096,Sept
6691,6692,26/09/2020,8:00 AM,Puducherry,-,-,19781,494,25489,Sept
6692,6693,26/09/2020,8:00 AM,Punjab,-,-,84025,3134,107096,Sept
6693,6694,26/09/2020,8:00 AM,Rajasthan,-,-,104288,1412,124730,Sept
6694,6695,26/09/2020,8:00 AM,Sikkim,-,-,2075,31,2785,Sept
6695,6696,26/09/2020,8:00 AM,Tamil Nadu,-,-,513836,9148,569370,Sept
6696,6697,26/09/2020,8:00 AM,Telengana,-,-,152441,1091,183866,Sept
6697,6698,26/09/2020,8:00 AM,Tripura,-,-,17992,268,24408,Sept
6698,6699,26/09/2020,8:00 AM,Uttarakhand,-,-,33843,555,45332,Sept
6699,6700,26/09/2020,8:00 AM,Uttar Pradesh,-,-,313686,5450,378533,Sept
6700,6701,26/09/2020,8:00 AM,West Bengal,-,-,211020,4665,241059,Sept
6701,6702,27/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3551,52,3774,Sept
6702,6703,27/09/2020,8:00 AM,Andhra Pradesh,-,-,597294,5663,668751,Sept
6703,6704,27/09/2020,8:00 AM,Arunachal Pradesh,-,-,6397,14,8869,Sept
6704,6705,27/09/2020,8:00 AM,Assam,-,-,138310,638,169110,Sept
6705,6706,27/09/2020,8:00 AM,Bihar,-,-,163432,886,177072,Sept
6706,6707,27/09/2020,8:00 AM,Chandigarh,-,-,8937,145,11380,Sept
6707,6708,27/09/2020,8:00 AM,Chhattisgarh,-,-,70955,817,102461,Sept
6708,6709,27/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2831,2,2996,Sept
6709,6710,27/09/2020,8:00 AM,Delhi,-,-,232912,5193,267822,Sept
6710,6711,27/09/2020,8:00 AM,Goa,-,-,25759,391,31574,Sept
6711,6712,27/09/2020,8:00 AM,Gujarat,-,-,111777,3406,131646,Sept
6712,6713,27/09/2020,8:00 AM,Haryana,-,-,103827,1291,122267,Sept
6713,6714,27/09/2020,8:00 AM,Himachal Pradesh,-,-,9728,164,13996,Sept
6714,6715,27/09/2020,8:00 AM,Jammu and Kashmir,-,-,51494,1125,71049,Sept
6715,6716,27/09/2020,8:00 AM,Jharkhand,-,-,65839,670,78935,Sept
6716,6717,27/09/2020,8:00 AM,Karnataka,-,-,455719,8503,566023,Sept
6717,6718,27/09/2020,8:00 AM,Kerala,-,-,114530,656,167939,Sept
6718,6719,27/09/2020,8:00 AM,Ladakh,-,-,3018,57,4093,Sept
6719,6720,27/09/2020,8:00 AM,Madhya Pradesh,-,-,95490,2181,119899,Sept
6720,6721,27/09/2020,8:00 AM,Maharashtra,-,-,1016450,35191,1321176,Sept
6721,6722,27/09/2020,8:00 AM,Manipur,-,-,7681,64,10051,Sept
6722,6723,27/09/2020,8:00 AM,Meghalaya,-,-,3654,43,5212,Sept
6723,6724,27/09/2020,8:00 AM,Mizoram,-,-,1316,0,1865,Sept
6724,6725,27/09/2020,8:00 AM,Nagaland,-,-,4819,16,5862,Sept
6725,6726,27/09/2020,8:00 AM,Odisha,-,-,170193,783,205452,Sept
6726,6727,27/09/2020,8:00 AM,Puducherry,-,-,20205,500,26032,Sept
6727,6728,27/09/2020,8:00 AM,Punjab,-,-,86013,3188,108684,Sept
6728,6729,27/09/2020,8:00 AM,Rajasthan,-,-,105994,1426,126775,Sept
6729,6730,27/09/2020,8:00 AM,Sikkim,-,-,2097,31,2833,Sept
6730,6731,27/09/2020,8:00 AM,Tamil Nadu,-,-,519448,9233,575017,Sept
6731,6732,27/09/2020,8:00 AM,Telengana,-,-,154499,1100,185833,Sept
6732,6733,27/09/2020,8:00 AM,Tripura,-,-,18392,270,24728,Sept
6733,6734,27/09/2020,8:00 AM,Uttarakhand,-,-,34859,566,46281,Sept
6734,6735,27/09/2020,8:00 AM,Uttar Pradesh,-,-,320232,5517,382835,Sept
6735,6736,27/09/2020,8:00 AM,West Bengal,-,-,213975,4721,244240,Sept
6736,6737,28/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3553,53,3794,Sept
6737,6738,28/09/2020,8:00 AM,Andhra Pradesh,-,-,605090,5708,675674,Sept
6738,6739,28/09/2020,8:00 AM,Arunachal Pradesh,-,-,6495,14,9004,Sept
6739,6740,28/09/2020,8:00 AM,Assam,-,-,139980,655,169985,Sept
6740,6741,28/09/2020,8:00 AM,Bihar,-,-,164987,888,178702,Sept
6741,6742,28/09/2020,8:00 AM,Chandigarh,-,-,9103,147,11553,Sept
6742,6743,28/09/2020,8:00 AM,Chhattisgarh,-,-,72224,848,104733,Sept
6743,6744,28/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2848,2,3002,Sept
6744,6745,28/09/2020,8:00 AM,Delhi,-,-,236651,5235,271114,Sept
6745,6746,28/09/2020,8:00 AM,Goa,-,-,26460,401,31958,Sept
6746,6747,28/09/2020,8:00 AM,Gujarat,-,-,113008,3416,133057,Sept
6747,6748,28/09/2020,8:00 AM,Haryana,-,-,105990,1307,123782,Sept
6748,6749,28/09/2020,8:00 AM,Himachal Pradesh,-,-,10359,175,14191,Sept
6749,6750,28/09/2020,8:00 AM,Jammu and Kashmir,-,-,52859,1132,72190,Sept
6750,6751,28/09/2020,8:00 AM,Jharkhand,-,-,66797,679,79909,Sept
6751,6752,28/09/2020,8:00 AM,Karnataka,-,-,462241,8582,575566,Sept
6752,6753,28/09/2020,8:00 AM,Kerala,-,-,117921,677,175384,Sept
6753,6754,28/09/2020,8:00 AM,Ladakh,-,-,3032,58,4103,Sept
6754,6755,28/09/2020,8:00 AM,Madhya Pradesh,-,-,97571,2207,122209,Sept
6755,6756,28/09/2020,8:00 AM,Maharashtra,-,-,1030015,35571,1339232,Sept
6756,6757,28/09/2020,8:00 AM,Manipur,-,-,7876,64,10299,Sept
6757,6758,28/09/2020,8:00 AM,Meghalaya,-,-,3779,43,5302,Sept
6758,6759,28/09/2020,8:00 AM,Mizoram,-,-,1373,0,1908,Sept
6759,6760,28/09/2020,8:00 AM,Nagaland,-,-,4888,16,5946,Sept
6760,6761,28/09/2020,8:00 AM,Odisha,-,-,173571,797,209374,Sept
6761,6762,28/09/2020,8:00 AM,Puducherry,-,-,20648,513,26400,Sept
6762,6763,28/09/2020,8:00 AM,Punjab,-,-,88312,3238,110106,Sept
6763,6764,28/09/2020,8:00 AM,Rajasthan,-,-,107718,1441,128859,Sept
6764,6765,28/09/2020,8:00 AM,Sikkim,-,-,2146,33,2871,Sept
6765,6766,28/09/2020,8:00 AM,Tamil Nadu,-,-,525154,9313,580808,Sept
6766,6767,28/09/2020,8:00 AM,Telengana,-,-,156431,1107,187211,Sept
6767,6768,28/09/2020,8:00 AM,Tripura,-,-,18959,273,24921,Sept
6768,6769,28/09/2020,8:00 AM,Uttarakhand,-,-,35672,574,47045,Sept
6769,6770,28/09/2020,8:00 AM,Uttar Pradesh,-,-,325888,5594,387085,Sept
6770,6771,28/09/2020,8:00 AM,West Bengal,-,-,216921,4781,247425,Sept
6771,6772,29/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3582,53,3803,Sept
6772,6773,29/09/2020,8:00 AM,Andhra Pradesh,-,-,612300,5745,681161,Sept
6773,6774,29/09/2020,8:00 AM,Arunachal Pradesh,-,-,6592,15,9332,Sept
6774,6775,29/09/2020,8:00 AM,Assam,-,-,142300,667,173629,Sept
6775,6776,29/09/2020,8:00 AM,Bihar,-,-,166276,892,179832,Sept
6776,6777,29/09/2020,8:00 AM,Chandigarh,-,-,9325,153,11678,Sept
6777,6778,29/09/2020,8:00 AM,Chhattisgarh,-,-,74537,877,108458,Sept
6778,6779,29/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2877,2,3012,Sept
6779,6780,29/09/2020,8:00 AM,Delhi,-,-,240703,5272,273098,Sept
6780,6781,29/09/2020,8:00 AM,Goa,-,-,27072,407,32396,Sept
6781,6782,29/09/2020,8:00 AM,Gujarat,-,-,114344,3428,134461,Sept
6782,6783,29/09/2020,8:00 AM,Haryana,-,-,108411,1331,125412,Sept
6783,6784,29/09/2020,8:00 AM,Himachal Pradesh,-,-,10627,180,14457,Sept
6784,6785,29/09/2020,8:00 AM,Jammu and Kashmir,-,-,54267,1146,73014,Sept
6785,6786,29/09/2020,8:00 AM,Jharkhand,-,-,68603,688,81417,Sept
6786,6787,29/09/2020,8:00 AM,Karnataka,-,-,469750,8641,582458,Sept
6787,6788,29/09/2020,8:00 AM,Kerala,-,-,121268,697,179922,Sept
6788,6789,29/09/2020,8:00 AM,Ladakh,-,-,3064,58,4152,Sept
6789,6790,29/09/2020,8:00 AM,Madhya Pradesh,-,-,100012,2242,124166,Sept
6790,6791,29/09/2020,8:00 AM,Maharashtra,-,-,1049947,35751,1351153,Sept
6791,6792,29/09/2020,8:00 AM,Manipur,-,-,7982,64,10477,Sept
6792,6793,29/09/2020,8:00 AM,Meghalaya,-,-,3868,46,5362,Sept
6793,6794,29/09/2020,8:00 AM,Mizoram,-,-,1459,0,1958,Sept
6794,6795,29/09/2020,8:00 AM,Nagaland,-,-,4938,17,5957,Sept
6795,6796,29/09/2020,8:00 AM,Odisha,-,-,177585,813,212609,Sept
6796,6797,29/09/2020,8:00 AM,Puducherry,-,-,21156,515,26685,Sept
6797,6798,29/09/2020,8:00 AM,Punjab,-,-,90345,3284,111375,Sept
6798,6799,29/09/2020,8:00 AM,Rajasthan,-,-,109472,1456,130971,Sept
6799,6800,29/09/2020,8:00 AM,Sikkim,-,-,2164,34,2896,Sept
6800,6801,29/09/2020,8:00 AM,Tamil Nadu,-,-,530708,9383,586397,Sept
6801,6802,29/09/2020,8:00 AM,Telengana,-,-,158690,1116,189283,Sept
6802,6803,29/09/2020,8:00 AM,Tripura,-,-,19203,276,25353,Sept
6803,6804,29/09/2020,8:00 AM,Uttarakhand,-,-,36856,580,47502,Sept
6804,6805,29/09/2020,8:00 AM,Uttar Pradesh,-,-,331270,5652,390875,Sept
6805,6806,29/09/2020,8:00 AM,West Bengal,-,-,219844,4837,250580,Sept
6806,6807,30/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3587,53,3821,Sept
6807,6808,30/09/2020,8:00 AM,Andhra Pradesh,-,-,622136,5780,687351,Sept
6808,6809,30/09/2020,8:00 AM,Arunachal Pradesh,-,-,6743,16,9553,Sept
6809,6810,30/09/2020,8:00 AM,Assam,-,-,144002,680,177221,Sept
6810,6811,30/09/2020,8:00 AM,Bihar,-,-,168025,894,181285,Sept
6811,6812,30/09/2020,8:00 AM,Chandigarh,-,-,9598,158,11816,Sept
6812,6813,30/09/2020,8:00 AM,Chhattisgarh,-,-,78514,916,110655,Sept
6813,6814,30/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2910,2,3032,Sept
6814,6815,30/09/2020,8:00 AM,Delhi,-,-,243481,5320,276325,Sept
6815,6816,30/09/2020,8:00 AM,Goa,-,-,27781,419,32777,Sept
6816,6817,30/09/2020,8:00 AM,Gujarat,-,-,115727,3439,135842,Sept
6817,6818,30/09/2020,8:00 AM,Haryana,-,-,110814,1356,126974,Sept
6818,6819,30/09/2020,8:00 AM,Himachal Pradesh,-,-,10991,183,14747,Sept
6819,6820,30/09/2020,8:00 AM,Jammu and Kashmir,-,-,55517,1164,74095,Sept
6820,6821,30/09/2020,8:00 AM,Jharkhand,-,-,69898,700,82540,Sept
6821,6822,30/09/2020,8:00 AM,Karnataka,-,-,476378,8777,592911,Sept
6822,6823,30/09/2020,8:00 AM,Kerala,-,-,124688,719,187276,Sept
6823,6824,30/09/2020,8:00 AM,Ladakh,-,-,3107,58,4195,Sept
6824,6825,30/09/2020,8:00 AM,Madhya Pradesh,-,-,102445,2281,126043,Sept
6825,6826,30/09/2020,8:00 AM,Maharashtra,-,-,1069159,36181,1366129,Sept
6826,6827,30/09/2020,8:00 AM,Manipur,-,-,8039,65,10746,Sept
6827,6828,30/09/2020,8:00 AM,Meghalaya,-,-,3940,47,5463,Sept
6828,6829,30/09/2020,8:00 AM,Mizoram,-,-,1576,0,1986,Sept
6829,6830,30/09/2020,8:00 AM,Nagaland,-,-,4986,17,6040,Sept
6830,6831,30/09/2020,8:00 AM,Odisha,-,-,181481,828,215676,Sept
6831,6832,30/09/2020,8:00 AM,Puducherry,-,-,21616,517,27066,Sept
6832,6833,30/09/2020,8:00 AM,Punjab,-,-,92277,3359,112460,Sept
6833,6834,30/09/2020,8:00 AM,Rajasthan,-,-,111272,1471,133119,Sept
6834,6835,30/09/2020,8:00 AM,Sikkim,-,-,2235,35,2937,Sept
6835,6836,30/09/2020,8:00 AM,Tamil Nadu,-,-,536209,9453,591943,Sept
6836,6837,30/09/2020,8:00 AM,Telengana,-,-,160933,1127,191386,Sept
6837,6838,30/09/2020,8:00 AM,Tripura,-,-,19692,277,25734,Sept
6838,6839,30/09/2020,8:00 AM,Uttarakhand,-,-,38282,591,47995,Sept
6839,6840,30/09/2020,8:00 AM,Uttar Pradesh,-,-,336981,5715,394856,Sept
6840,6841,30/09/2020,8:00 AM,West Bengal,-,-,222805,4899,253768,Sept
7121,7122,10/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3707,55,3952,Sept
7122,7123,10/09/2020,8:00 AM,Andhra Pradesh,-,-,684930,6128,739719,Sept
7123,7124,10/09/2020,8:00 AM,Arunachal Pradesh,-,-,8679,22,11479,Sept
7124,7125,10/09/2020,8:00 AM,Assam,-,-,159836,794,191397,Sept
7125,7126,10/09/2020,8:00 AM,Bihar,-,-,180696,929,193072,Sept
7126,7127,10/09/2020,8:00 AM,Chandigarh,-,-,11344,186,12922,Sept
7127,7128,10/09/2020,8:00 AM,Chhattisgarh,-,-,106027,1158,134612,Sept
7128,7129,10/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,3025,2,3132,Sept
7129,7130,10/09/2020,8:00 AM,Delhi,-,-,272948,5653,300833,Sept
7130,7131,10/09/2020,8:00 AM,Goa,-,-,31902,484,37102,Sept
7131,7132,10/09/2020,8:00 AM,Gujarat,-,-,127786,3538,147789,Sept
7132,7133,10/09/2020,8:00 AM,Haryana,-,-,126267,1548,138682,Sept
7133,7134,10/09/2020,8:00 AM,Himachal Pradesh,-,-,13597,238,16778,Sept
7134,7135,10/09/2020,8:00 AM,Jammu and Kashmir,-,-,69020,1291,81793,Sept
7135,7136,10/09/2020,8:00 AM,Jharkhand,-,-,80439,775,90486,Sept
7136,7137,10/09/2020,8:00 AM,Karnataka,-,-,552519,9675,679356,Sept
7137,7138,10/09/2020,8:00 AM,Kerala,-,-,167256,930,258850,Sept
7138,7139,10/09/2020,8:00 AM,Ladakh,-,-,3540,63,4902,Sept
7139,7140,10/09/2020,8:00 AM,Madhya Pradesh,-,-,122687,2547,142022,Sept
7140,7141,10/09/2020,8:00 AM,Maharashtra,-,-,1212016,39430,1493884,Sept
7141,7142,10/09/2020,8:00 AM,Manipur,-,-,9719,83,12679,Sept
7142,7143,10/09/2020,8:00 AM,Meghalaya,-,-,4832,60,7261,Sept
7143,7144,10/09/2020,8:00 AM,Mizoram,-,-,1937,0,2157,Sept
7144,7145,10/09/2020,8:00 AM,Nagaland,-,-,5564,17,6736,Sept
7145,7146,10/09/2020,8:00 AM,Odisha,-,-,216984,974,244142,Sept
7146,7147,10/09/2020,8:00 AM,Puducherry,-,-,25256,556,30539,Sept
