,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
6533,6534,2020-09-22,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2711,2,2933,9
6534,6535,2020-09-22,8:00 AM,Delhi,-,-,213304,5014,249259,9
6535,6536,2020-09-22,8:00 AM,Goa,-,-,22726,360,28753,9
6536,6537,2020-09-22,8:00 AM,Gujarat,-,-,104964,3336,124605,9
6537,6538,2020-09-22,8:00 AM,Haryana,-,-,90884,1177,113075,9
6538,6539,2020-09-22,8:00 AM,Himachal Pradesh,-,-,7853,127,12438,9
6539,6540,2020-09-22,8:00 AM,Jammu and Kashmir,-,-,42115,1024,65026,9
6540,6541,2020-09-22,8:00 AM,Jharkhand,-,-,58543,626,72673,9
6541,6542,2020-09-22,8:00 AM,Karnataka,-,-,423377,8145,526876,9
6542,6543,2020-09-22,8:00 AM,Kerala,-,-,98724,553,138631,9
6543,6544,2020-09-22,8:00 AM,Ladakh,-,-,2735,50,3832,9
6544,6545,2020-09-22,8:00 AM,Madhya Pradesh,-,-,83618,2007,108167,9
6545,6546,2020-09-22,8:00 AM,Maharashtra,-,-,916348,33015,1224380,9
6546,6547,2020-09-22,8:00 AM,Manipur,-,-,6838,59,9010,9
6547,6548,2020-09-22,8:00 AM,Meghalaya,-,-,2527,37,4733,9
6548,6549,2020-09-22,8:00 AM,Mizoram,-,-,1012,0,1692,9
6549,6550,2020-09-22,8:00 AM,Nagaland,-,-,4477,15,5544,9
6550,6551,2020-09-22,8:00 AM,Odisha,-,-,149379,710,184122,9
6551,6552,2020-09-22,8:00 AM,Puducherry,-,-,18065,467,23191,9
6552,6553,2020-09-22,8:00 AM,Punjab,-,-,75409,2860,99930,9
6553,6554,2020-09-22,8:00 AM,Rajasthan,-,-,97284,1352,116881,9
6554,6555,2020-09-22,8:00 AM,Sikkim,-,-,1986,29,2528,9
6555,6556,2020-09-22,8:00 AM,Tamil Nadu,-,-,491971,8871,547337,9
6556,6557,2020-09-22,8:00 AM,Telengana,-,-,144073,1052,174774,9
6557,6558,2020-09-22,8:00 AM,Tripura,-,-,15883,251,22834,9
6558,6559,2020-09-22,8:00 AM,Uttarakhand,-,-,29201,501,41777,9
6559,6560,2020-09-22,8:00 AM,Uttar Pradesh,-,-,289594,5135,358893,9
6560,6561,2020-09-22,8:00 AM,West Bengal,-,-,198983,4421,228302,9
6561,6562,2020-09-23,8:00 AM,Andaman and Nicobar Islands,-,-,3479,52,3691,9
6562,6563,2020-09-23,8:00 AM,Andhra Pradesh,-,-,562376,5461,639302,9
6563,6564,2020-09-23,8:00 AM,Arunachal Pradesh,-,-,5778,14,7844,9
6564,6565,2020-09-23,8:00 AM,Assam,-,-,130950,586,161393,9
6565,6566,2020-09-23,8:00 AM,Bihar,-,-,157454,873,171255,9
6566,6567,2020-09-23,8:00 AM,Chandigarh,-,-,7794,130,10546,9
6567,6568,2020-09-23,8:00 AM,Chhattisgarh,-,-,52001,718,90917,9
6568,6569,2020-09-23,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2744,2,2944,9
6569,6570,2020-09-23,8:00 AM,Delhi,-,-,216401,5051,253075,9
6570,6571,2020-09-23,8:00 AM,Goa,-,-,23462,368,29343,9
6571,6572,2020-09-23,8:00 AM,Gujarat,-,-,106285,3352,126007,9
6572,6573,2020-09-23,8:00 AM,Haryana,-,-,93776,1206,114870,9
6573,6574,2020-09-23,8:00 AM,Himachal Pradesh,-,-,8511,134,12769,9
6574,6575,2020-09-23,8:00 AM,Jammu and Kashmir,-,-,43734,1042,66261,9
6575,6576,2020-09-23,8:00 AM,Jharkhand,-,-,60027,641,73948,9
6576,6577,2020-09-23,8:00 AM,Karnataka,-,-,432450,8228,533850,9
6577,6578,2020-09-23,8:00 AM,Kerala,-,-,101731,572,142756,9
6578,6579,2020-09-23,8:00 AM,Ladakh,-,-,2809,50,3887,9
6579,6580,2020-09-23,8:00 AM,Madhya Pradesh,-,-,86030,2035,110711,9
6580,6581,2020-09-23,8:00 AM,Maharashtra,-,-,936554,33407,1242770,9
6581,6582,2020-09-23,8:00 AM,Manipur,-,-,6887,60,9280,9
6582,6583,2020-09-23,8:00 AM,Meghalaya,-,-,2706,38,4791,9
6583,6584,2020-09-23,8:00 AM,Mizoram,-,-,1023,0,1713,9
6584,6585,2020-09-23,8:00 AM,Nagaland,-,-,4517,15,5604,9
6585,6586,2020-09-23,8:00 AM,Odisha,-,-,153213,721,188311,9
6586,6587,2020-09-23,8:00 AM,Puducherry,-,-,18454,473,23684,9
6587,6588,2020-09-23,8:00 AM,Punjab,-,-,77127,2926,101341,9
6588,6589,2020-09-23,8:00 AM,Rajasthan,-,-,98812,1367,118793,9
6589,6590,2020-09-23,8:00 AM,Sikkim,-,-,2009,29,2594,9
6590,6591,2020-09-23,8:00 AM,Tamil Nadu,-,-,497377,8947,552674,9
6591,6592,2020-09-23,8:00 AM,Telengana,-,-,146135,1062,177070,9
6592,6593,2020-09-23,8:00 AM,Tripura,-,-,16486,253,23338,9
6593,6594,2020-09-23,8:00 AM,Uttarakhand,-,-,30308,512,42651,9
6594,6595,2020-09-23,8:00 AM,Uttar Pradesh,-,-,296183,5212,364543,9
6595,6596,2020-09-23,8:00 AM,West Bengal,-,-,202030,4483,231484,9
6596,6597,2020-09-24,8:00 AM,Andaman and Nicobar Islands,-,-,3494,52,3712,9
6597,6598,2020-09-24,8:00 AM,Andhra Pradesh,-,-,570667,5506,646530,9
6598,6599,2020-09-24,8:00 AM,Arunachal Pradesh,-,-,5903,14,8133,9
6599,6600,2020-09-24,8:00 AM,Assam,-,-,132712,597,163491,9
6600,6601,2020-09-24,8:00 AM,Bihar,-,-,159022,874,172854,9
6601,6602,2020-09-24,8:00 AM,Chandigarh,-,-,8049,140,10726,9
6602,6603,2020-09-24,8:00 AM,Chhattisgarh,-,-,56773,728,93351,9
6603,6604,2020-09-24,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2755,2,2962,9
6604,6605,2020-09-24,8:00 AM,Delhi,-,-,220866,5087,256789,9
6605,6606,2020-09-24,8:00 AM,Goa,-,-,23857,376,29879,9
6606,6607,2020-09-24,8:00 AM,Gujarat,-,-,107574,3367,127379,9
6607,6608,2020-09-24,8:00 AM,Haryana,-,-,96347,1233,116856,9
6608,6609,2020-09-24,8:00 AM,Himachal Pradesh,-,-,8959,140,13049,9
6609,6610,2020-09-24,8:00 AM,Jammu and Kashmir,-,-,46530,1062,67510,9
6610,6611,2020-09-24,8:00 AM,Jharkhand,-,-,61559,648,75089,9
6611,6612,2020-09-24,8:00 AM,Karnataka,-,-,437910,8266,540847,9
6612,6613,2020-09-24,8:00 AM,Kerala,-,-,104682,592,148132,9
6613,6614,2020-09-24,8:00 AM,Ladakh,-,-,2844,51,3933,9
6614,6615,2020-09-24,8:00 AM,Madhya Pradesh,-,-,88168,2077,113057,9
6615,6616,2020-09-24,8:00 AM,Maharashtra,-,-,956030,33886,1263799,9
6616,6617,2020-09-24,8:00 AM,Manipur,-,-,7108,62,9376,9
6617,6618,2020-09-24,8:00 AM,Meghalaya,-,-,2859,42,4961,9
6618,6619,2020-09-24,8:00 AM,Mizoram,-,-,1095,0,1713,9
6619,6620,2020-09-24,8:00 AM,Nagaland,-,-,4536,16,5671,9
6620,6621,2020-09-24,8:00 AM,Odisha,-,-,157265,736,192548,9
6621,6622,2020-09-24,8:00 AM,Puducherry,-,-,18893,481,24227,9
6622,6623,2020-09-24,8:00 AM,Punjab,-,-,79244,2990,103464,9
6623,6624,2020-09-24,8:00 AM,Rajasthan,-,-,100365,1382,120739,9
6624,6625,2020-09-24,8:00 AM,Sikkim,-,-,2023,30,2628,9
6625,6626,2020-09-24,8:00 AM,Tamil Nadu,-,-,502740,9010,557999,9
6626,6627,2020-09-24,8:00 AM,Telengana,-,-,148139,1070,179246,9
6627,6628,2020-09-24,8:00 AM,Tripura,-,-,16978,260,23789,9
6628,6629,2020-09-24,8:00 AM,Uttarakhand,-,-,31324,529,43720,9
6629,6630,2020-09-24,8:00 AM,Uttar Pradesh,-,-,302689,5299,369686,9
6630,6631,2020-09-24,8:00 AM,West Bengal,-,-,205028,4544,234673,9
6631,6632,2020-09-25,8:00 AM,Andaman and Nicobar Islands,-,-,3503,52,3744,9
6632,6633,2020-09-25,8:00 AM,Andhra Pradesh,-,-,579474,5558,654385,9
6633,6634,2020-09-25,8:00 AM,Arunachal Pradesh,-,-,6071,14,8416,9
6634,6635,2020-09-25,8:00 AM,Assam,-,-,135144,608,165582,9
6635,6636,2020-09-25,8:00 AM,Bihar,-,-,160178,878,174071,9
6636,6637,2020-09-25,8:00 AM,Chandigarh,-,-,8342,144,10968,9
6637,6638,2020-09-25,8:00 AM,Chhattisgarh,-,-,58833,752,95623,9
6638,6639,2020-09-25,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2785,2,2977,9
6639,6640,2020-09-25,8:00 AM,Delhi,-,-,224375,5123,260623,9
6640,6641,2020-09-25,8:00 AM,Goa,-,-,24347,383,30552,9
6641,6642,2020-09-25,8:00 AM,Gujarat,-,-,109079,3381,128787,9
6642,6643,2020-09-25,8:00 AM,Haryana,-,-,98410,1255,118554,9
6643,6644,2020-09-25,8:00 AM,Himachal Pradesh,-,-,9252,150,13386,9
6644,6645,2020-09-25,8:00 AM,Jammu and Kashmir,-,-,48079,1084,68614,9
6645,6646,2020-09-25,8:00 AM,Jharkhand,-,-,62945,652,76438,9
6646,6647,2020-09-25,8:00 AM,Karnataka,-,-,444658,8331,548557,9
6647,6648,2020-09-25,8:00 AM,Kerala,-,-,107850,613,154456,9
6648,6649,2020-09-25,8:00 AM,Ladakh,-,-,2893,54,3969,9
6649,6650,2020-09-25,8:00 AM,Madhya Pradesh,-,-,90495,2122,115361,9
6650,6651,2020-09-25,8:00 AM,Maharashtra,-,-,973214,34345,1282963,9
6651,6652,2020-09-25,8:00 AM,Manipur,-,-,7369,62,9537,9
6652,6653,2020-09-25,8:00 AM,Meghalaya,-,-,3058,43,5078,9
6653,6654,2020-09-25,8:00 AM,Mizoram,-,-,1105,0,1786,9
6654,6655,2020-09-25,8:00 AM,Nagaland,-,-,4626,16,5730,9
6655,6656,2020-09-25,8:00 AM,Odisha,-,-,161044,752,196888,9
6656,6657,2020-09-25,8:00 AM,Puducherry,-,-,19311,487,24895,9
6657,6658,2020-09-25,8:00 AM,Punjab,-,-,81475,3066,105220,9
6658,6659,2020-09-25,8:00 AM,Rajasthan,-,-,102330,1397,122720,9
6659,6660,2020-09-25,8:00 AM,Sikkim,-,-,2054,31,2692,9
6660,6661,2020-09-25,8:00 AM,Tamil Nadu,-,-,508210,9076,563691,9
6661,6662,2020-09-25,8:00 AM,Telengana,-,-,150160,1080,181627,9
6662,6663,2020-09-25,8:00 AM,Tripura,-,-,17487,265,24130,9
6663,6664,2020-09-25,8:00 AM,Uttarakhand,-,-,32355,542,44404,9
6664,6665,2020-09-25,8:00 AM,Uttar Pradesh,-,-,307611,5366,374277,9
6665,6666,2020-09-25,8:00 AM,West Bengal,-,-,208042,4606,237869,9
6666,6667,2020-09-26,8:00 AM,Andaman and Nicobar Islands,-,-,3528,52,3759,9
6667,6668,2020-09-26,8:00 AM,Andhra Pradesh,-,-,588169,5606,661458,9
6668,6669,2020-09-26,8:00 AM,Arunachal Pradesh,-,-,6230,14,8671,9
6669,6670,2020-09-26,8:00 AM,Assam,-,-,136715,625,167374,9
6670,6671,2020-09-26,8:00 AM,Bihar,-,-,161874,878,175525,9
6671,6672,2020-09-26,8:00 AM,Chandigarh,-,-,8677,145,11212,9
6672,6673,2020-09-26,8:00 AM,Chhattisgarh,-,-,66860,777,98565,9
6673,6674,2020-09-26,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2805,2,2989,9
6674,6675,2020-09-26,8:00 AM,Delhi,-,-,228436,5147,264450,9
6675,6676,2020-09-26,8:00 AM,Goa,-,-,25071,386,31071,9
6676,6677,2020-09-26,8:00 AM,Gujarat,-,-,110358,3393,130229,9
6677,6678,2020-09-26,8:00 AM,Haryana,-,-,101273,1273,120578,9
6678,6679,2020-09-26,8:00 AM,Himachal Pradesh,-,-,9546,157,13679,9
6679,6680,2020-09-26,8:00 AM,Jammu and Kashmir,-,-,49557,1105,69832,9
6680,6681,2020-09-26,8:00 AM,Jharkhand,-,-,64515,661,77709,9
6681,6682,2020-09-26,8:00 AM,Karnataka,-,-,450302,8417,557212,9
6682,6683,2020-09-26,8:00 AM,Kerala,-,-,111331,635,160933,9
6683,6684,2020-09-26,8:00 AM,Ladakh,-,-,2971,56,4025,9
6684,6685,2020-09-26,8:00 AM,Madhya Pradesh,-,-,93238,2152,117588,9
6685,6686,2020-09-26,8:00 AM,Maharashtra,-,-,992806,34761,1300757,9
6686,6687,2020-09-26,8:00 AM,Manipur,-,-,7602,63,9791,9
6687,6688,2020-09-26,8:00 AM,Meghalaya,-,-,3343,43,5158,9
6688,6689,2020-09-26,8:00 AM,Mizoram,-,-,1289,0,1835,9
6689,6690,2020-09-26,8:00 AM,Nagaland,-,-,4669,16,5768,9
6690,6691,2020-09-26,8:00 AM,Odisha,-,-,165432,767,201096,9
6691,6692,2020-09-26,8:00 AM,Puducherry,-,-,19781,494,25489,9
6692,6693,2020-09-26,8:00 AM,Punjab,-,-,84025,3134,107096,9
6693,6694,2020-09-26,8:00 AM,Rajasthan,-,-,104288,1412,124730,9
6694,6695,2020-09-26,8:00 AM,Sikkim,-,-,2075,31,2785,9
6695,6696,2020-09-26,8:00 AM,Tamil Nadu,-,-,513836,9148,569370,9
6696,6697,2020-09-26,8:00 AM,Telengana,-,-,152441,1091,183866,9
6697,6698,2020-09-26,8:00 AM,Tripura,-,-,17992,268,24408,9
6698,6699,2020-09-26,8:00 AM,Uttarakhand,-,-,33843,555,45332,9
6699,6700,2020-09-26,8:00 AM,Uttar Pradesh,-,-,313686,5450,378533,9
6700,6701,2020-09-26,8:00 AM,West Bengal,-,-,211020,4665,241059,9
6701,6702,2020-09-27,8:00 AM,Andaman and Nicobar Islands,-,-,3551,52,3774,9
6702,6703,2020-09-27,8:00 AM,Andhra Pradesh,-,-,597294,5663,668751,9
6703,6704,2020-09-27,8:00 AM,Arunachal Pradesh,-,-,6397,14,8869,9
6704,6705,2020-09-27,8:00 AM,Assam,-,-,138310,638,169110,9
6705,6706,2020-09-27,8:00 AM,Bihar,-,-,163432,886,177072,9
6706,6707,2020-09-27,8:00 AM,Chandigarh,-,-,8937,145,11380,9
6707,6708,2020-09-27,8:00 AM,Chhattisgarh,-,-,70955,817,102461,9
6708,6709,2020-09-27,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2831,2,2996,9
6709,6710,2020-09-27,8:00 AM,Delhi,-,-,232912,5193,267822,9
6710,6711,2020-09-27,8:00 AM,Goa,-,-,25759,391,31574,9
6711,6712,2020-09-27,8:00 AM,Gujarat,-,-,111777,3406,131646,9
6712,6713,2020-09-27,8:00 AM,Haryana,-,-,103827,1291,122267,9
6713,6714,2020-09-27,8:00 AM,Himachal Pradesh,-,-,9728,164,13996,9
6714,6715,2020-09-27,8:00 AM,Jammu and Kashmir,-,-,51494,1125,71049,9
6715,6716,2020-09-27,8:00 AM,Jharkhand,-,-,65839,670,78935,9
6716,6717,2020-09-27,8:00 AM,Karnataka,-,-,455719,8503,566023,9
6717,6718,2020-09-27,8:00 AM,Kerala,-,-,114530,656,167939,9
6718,6719,2020-09-27,8:00 AM,Ladakh,-,-,3018,57,4093,9
6719,6720,2020-09-27,8:00 AM,Madhya Pradesh,-,-,95490,2181,119899,9
6720,6721,2020-09-27,8:00 AM,Maharashtra,-,-,1016450,35191,1321176,9
6721,6722,2020-09-27,8:00 AM,Manipur,-,-,7681,64,10051,9
6722,6723,2020-09-27,8:00 AM,Meghalaya,-,-,3654,43,5212,9
6723,6724,2020-09-27,8:00 AM,Mizoram,-,-,1316,0,1865,9
6724,6725,2020-09-27,8:00 AM,Nagaland,-,-,4819,16,5862,9
6725,6726,2020-09-27,8:00 AM,Odisha,-,-,170193,783,205452,9
6726,6727,2020-09-27,8:00 AM,Puducherry,-,-,20205,500,26032,9
6727,6728,2020-09-27,8:00 AM,Punjab,-,-,86013,3188,108684,9
6728,6729,2020-09-27,8:00 AM,Rajasthan,-,-,105994,1426,126775,9
6729,6730,2020-09-27,8:00 AM,Sikkim,-,-,2097,31,2833,9
6730,6731,2020-09-27,8:00 AM,Tamil Nadu,-,-,519448,9233,575017,9
6731,6732,2020-09-27,8:00 AM,Telengana,-,-,154499,1100,185833,9
6732,6733,2020-09-27,8:00 AM,Tripura,-,-,18392,270,24728,9
6733,6734,2020-09-27,8:00 AM,Uttarakhand,-,-,34859,566,46281,9
6734,6735,2020-09-27,8:00 AM,Uttar Pradesh,-,-,320232,5517,382835,9
6735,6736,2020-09-27,8:00 AM,West Bengal,-,-,213975,4721,244240,9
6736,6737,2020-09-28,8:00 AM,Andaman and Nicobar Islands,-,-,3553,53,3794,9
6737,6738,2020-09-28,8:00 AM,Andhra Pradesh,-,-,605090,5708,675674,9
6738,6739,2020-09-28,8:00 AM,Arunachal Pradesh,-,-,6495,14,9004,9
6739,6740,2020-09-28,8:00 AM,Assam,-,-,139980,655,169985,9
6740,6741,2020-09-28,8:00 AM,Bihar,-,-,164987,888,178702,9
6741,6742,2020-09-28,8:00 AM,Chandigarh,-,-,9103,147,11553,9
6742,6743,2020-09-28,8:00 AM,Chhattisgarh,-,-,72224,848,104733,9
6743,6744,2020-09-28,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2848,2,3002,9
6744,6745,2020-09-28,8:00 AM,Delhi,-,-,236651,5235,271114,9
6745,6746,2020-09-28,8:00 AM,Goa,-,-,26460,401,31958,9
6746,6747,2020-09-28,8:00 AM,Gujarat,-,-,113008,3416,133057,9
6747,6748,2020-09-28,8:00 AM,Haryana,-,-,105990,1307,123782,9
6748,6749,2020-09-28,8:00 AM,Himachal Pradesh,-,-,10359,175,14191,9
6749,6750,2020-09-28,8:00 AM,Jammu and Kashmir,-,-,52859,1132,72190,9
6750,6751,2020-09-28,8:00 AM,Jharkhand,-,-,66797,679,79909,9
6751,6752,2020-09-28,8:00 AM,Karnataka,-,-,462241,8582,575566,9
6752,6753,2020-09-28,8:00 AM,Kerala,-,-,117921,677,175384,9
6753,6754,2020-09-28,8:00 AM,Ladakh,-,-,3032,58,4103,9
6754,6755,2020-09-28,8:00 AM,Madhya Pradesh,-,-,97571,2207,122209,9
6755,6756,2020-09-28,8:00 AM,Maharashtra,-,-,1030015,35571,1339232,9
6756,6757,2020-09-28,8:00 AM,Manipur,-,-,7876,64,10299,9
6757,6758,2020-09-28,8:00 AM,Meghalaya,-,-,3779,43,5302,9
6758,6759,2020-09-28,8:00 AM,Mizoram,-,-,1373,0,1908,9
6759,6760,2020-09-28,8:00 AM,Nagaland,-,-,4888,16,5946,9
6760,6761,2020-09-28,8:00 AM,Odisha,-,-,173571,797,209374,9
6761,6762,2020-09-28,8:00 AM,Puducherry,-,-,20648,513,26400,9
6762,6763,2020-09-28,8:00 AM,Punjab,-,-,88312,3238,110106,9
6763,6764,2020-09-28,8:00 AM,Rajasthan,-,-,107718,1441,128859,9
6764,6765,2020-09-28,8:00 AM,Sikkim,-,-,2146,33,2871,9
6765,6766,2020-09-28,8:00 AM,Tamil Nadu,-,-,525154,9313,580808,9
6766,6767,2020-09-28,8:00 AM,Telengana,-,-,156431,1107,187211,9
6767,6768,2020-09-28,8:00 AM,Tripura,-,-,18959,273,24921,9
6768,6769,2020-09-28,8:00 AM,Uttarakhand,-,-,35672,574,47045,9
6769,6770,2020-09-28,8:00 AM,Uttar Pradesh,-,-,325888,5594,387085,9
6770,6771,2020-09-28,8:00 AM,West Bengal,-,-,216921,4781,247425,9
6771,6772,2020-09-29,8:00 AM,Andaman and Nicobar Islands,-,-,3582,53,3803,9
6772,6773,2020-09-29,8:00 AM,Andhra Pradesh,-,-,612300,5745,681161,9
6773,6774,2020-09-29,8:00 AM,Arunachal Pradesh,-,-,6592,15,9332,9
6774,6775,2020-09-29,8:00 AM,Assam,-,-,142300,667,173629,9
6775,6776,2020-09-29,8:00 AM,Bihar,-,-,166276,892,179832,9
6776,6777,2020-09-29,8:00 AM,Chandigarh,-,-,9325,153,11678,9
6777,6778,2020-09-29,8:00 AM,Chhattisgarh,-,-,74537,877,108458,9
6778,6779,2020-09-29,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2877,2,3012,9
6779,6780,2020-09-29,8:00 AM,Delhi,-,-,240703,5272,273098,9
6780,6781,2020-09-29,8:00 AM,Goa,-,-,27072,407,32396,9
6781,6782,2020-09-29,8:00 AM,Gujarat,-,-,114344,3428,134461,9
6782,6783,2020-09-29,8:00 AM,Haryana,-,-,108411,1331,125412,9
6783,6784,2020-09-29,8:00 AM,Himachal Pradesh,-,-,10627,180,14457,9
6784,6785,2020-09-29,8:00 AM,Jammu and Kashmir,-,-,54267,1146,73014,9
6785,6786,2020-09-29,8:00 AM,Jharkhand,-,-,68603,688,81417,9
6786,6787,2020-09-29,8:00 AM,Karnataka,-,-,469750,8641,582458,9
6787,6788,2020-09-29,8:00 AM,Kerala,-,-,121268,697,179922,9
6788,6789,2020-09-29,8:00 AM,Ladakh,-,-,3064,58,4152,9
6789,6790,2020-09-29,8:00 AM,Madhya Pradesh,-,-,100012,2242,124166,9
6790,6791,2020-09-29,8:00 AM,Maharashtra,-,-,1049947,35751,1351153,9
6791,6792,2020-09-29,8:00 AM,Manipur,-,-,7982,64,10477,9
6792,6793,2020-09-29,8:00 AM,Meghalaya,-,-,3868,46,5362,9
6793,6794,2020-09-29,8:00 AM,Mizoram,-,-,1459,0,1958,9
6794,6795,2020-09-29,8:00 AM,Nagaland,-,-,4938,17,5957,9
6795,6796,2020-09-29,8:00 AM,Odisha,-,-,177585,813,212609,9
6796,6797,2020-09-29,8:00 AM,Puducherry,-,-,21156,515,26685,9
6797,6798,2020-09-29,8:00 AM,Punjab,-,-,90345,3284,111375,9
6798,6799,2020-09-29,8:00 AM,Rajasthan,-,-,109472,1456,130971,9
6799,6800,2020-09-29,8:00 AM,Sikkim,-,-,2164,34,2896,9
6800,6801,2020-09-29,8:00 AM,Tamil Nadu,-,-,530708,9383,586397,9
6801,6802,2020-09-29,8:00 AM,Telengana,-,-,158690,1116,189283,9
6802,6803,2020-09-29,8:00 AM,Tripura,-,-,19203,276,25353,9
6803,6804,2020-09-29,8:00 AM,Uttarakhand,-,-,36856,580,47502,9
6804,6805,2020-09-29,8:00 AM,Uttar Pradesh,-,-,331270,5652,390875,9
6805,6806,2020-09-29,8:00 AM,West Bengal,-,-,219844,4837,250580,9
6806,6807,2020-09-30,8:00 AM,Andaman and Nicobar Islands,-,-,3587,53,3821,9
6807,6808,2020-09-30,8:00 AM,Andhra Pradesh,-,-,622136,5780,687351,9
6808,6809,2020-09-30,8:00 AM,Arunachal Pradesh,-,-,6743,16,9553,9
6809,6810,2020-09-30,8:00 AM,Assam,-,-,144002,680,177221,9
6810,6811,2020-09-30,8:00 AM,Bihar,-,-,168025,894,181285,9
6811,6812,2020-09-30,8:00 AM,Chandigarh,-,-,9598,158,11816,9
6812,6813,2020-09-30,8:00 AM,Chhattisgarh,-,-,78514,916,110655,9
6813,6814,2020-09-30,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2910,2,3032,9
6814,6815,2020-09-30,8:00 AM,Delhi,-,-,243481,5320,276325,9
6815,6816,2020-09-30,8:00 AM,Goa,-,-,27781,419,32777,9
6816,6817,2020-09-30,8:00 AM,Gujarat,-,-,115727,3439,135842,9
6817,6818,2020-09-30,8:00 AM,Haryana,-,-,110814,1356,126974,9
6818,6819,2020-09-30,8:00 AM,Himachal Pradesh,-,-,10991,183,14747,9
6819,6820,2020-09-30,8:00 AM,Jammu and Kashmir,-,-,55517,1164,74095,9
6820,6821,2020-09-30,8:00 AM,Jharkhand,-,-,69898,700,82540,9
6821,6822,2020-09-30,8:00 AM,Karnataka,-,-,476378,8777,592911,9
6822,6823,2020-09-30,8:00 AM,Kerala,-,-,124688,719,187276,9
6823,6824,2020-09-30,8:00 AM,Ladakh,-,-,3107,58,4195,9
6824,6825,2020-09-30,8:00 AM,Madhya Pradesh,-,-,102445,2281,126043,9
6825,6826,2020-09-30,8:00 AM,Maharashtra,-,-,1069159,36181,1366129,9
6826,6827,2020-09-30,8:00 AM,Manipur,-,-,8039,65,10746,9
6827,6828,2020-09-30,8:00 AM,Meghalaya,-,-,3940,47,5463,9
6828,6829,2020-09-30,8:00 AM,Mizoram,-,-,1576,0,1986,9
6829,6830,2020-09-30,8:00 AM,Nagaland,-,-,4986,17,6040,9
6830,6831,2020-09-30,8:00 AM,Odisha,-,-,181481,828,215676,9
6831,6832,2020-09-30,8:00 AM,Puducherry,-,-,21616,517,27066,9
6832,6833,2020-09-30,8:00 AM,Punjab,-,-,92277,3359,112460,9
6833,6834,2020-09-30,8:00 AM,Rajasthan,-,-,111272,1471,133119,9
6834,6835,2020-09-30,8:00 AM,Sikkim,-,-,2235,35,2937,9
6835,6836,2020-09-30,8:00 AM,Tamil Nadu,-,-,536209,9453,591943,9
6836,6837,2020-09-30,8:00 AM,Telengana,-,-,160933,1127,191386,9
6837,6838,2020-09-30,8:00 AM,Tripura,-,-,19692,277,25734,9
6838,6839,2020-09-30,8:00 AM,Uttarakhand,-,-,38282,591,47995,9
6839,6840,2020-09-30,8:00 AM,Uttar Pradesh,-,-,336981,5715,394856,9
6840,6841,2020-09-30,8:00 AM,West Bengal,-,-,222805,4899,253768,9
6841,6842,2020-01-10,8:00 AM,Andaman and Nicobar Islands,-,-,3608,53,3835,1
6842,6843,2020-01-10,8:00 AM,Andhra Pradesh,-,-,629211,5828,693484,1
6843,6844,2020-01-10,8:00 AM,Arunachal Pradesh,-,-,6890,16,9796,1
6844,6845,2020-01-10,8:00 AM,Assam,-,-,145618,697,180811,1
6845,6846,2020-01-10,8:00 AM,Bihar,-,-,169732,904,182728,1
6846,6847,2020-01-10,8:00 AM,Chandigarh,-,-,9813,162,11938,1
6847,6848,2020-01-10,8:00 AM,Chhattisgarh,-,-,81718,957,113602,1
6848,6849,2020-01-10,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2929,2,3040,1
6849,6850,2020-01-10,8:00 AM,Delhi,-,-,247446,5361,279715,1
6850,6851,2020-01-10,8:00 AM,Goa,-,-,28125,428,33418,1
6851,6852,2020-01-10,8:00 AM,Gujarat,-,-,117099,3450,137232,1
6852,6853,2020-01-10,8:00 AM,Haryana,-,-,112877,1382,128599,1
6853,6854,2020-01-10,8:00 AM,Himachal Pradesh,-,-,11390,186,14976,1
6854,6855,2020-01-10,8:00 AM,Jammu and Kashmir,-,-,56872,1181,75070,1
6855,6856,2020-01-10,8:00 AM,Jharkhand,-,-,71342,713,83651,1
6856,6857,2020-01-10,8:00 AM,Karnataka,-,-,485268,8864,601767,1
6857,6858,2020-01-10,8:00 AM,Kerala,-,-,128224,742,196106,1
6858,6859,2020-01-10,8:00 AM,Ladakh,-,-,3147,58,4269,1
6859,6860,2020-01-10,8:00 AM,Madhya Pradesh,-,-,104734,2316,128047,1
6860,6861,2020-01-10,8:00 AM,Maharashtra,-,-,1088322,36662,1384446,1
6861,6862,2020-01-10,8:00 AM,Manipur,-,-,8460,67,10983,1
6862,6863,2020-01-10,8:00 AM,Meghalaya,-,-,3975,49,5639,1
6863,6864,2020-01-10,8:00 AM,Mizoram,-,-,1597,0,2017,1
6864,6865,2020-01-10,8:00 AM,Nagaland,-,-,5066,17,6163,1
