,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
7779,7780,27/10/2020,8:00 AM,Sikkim,-,-,3530,65,3840,October
7780,7781,27/10/2020,8:00 AM,Tamil Nadu,-,-,671489,10956,711713,October
7781,7782,27/10/2020,8:00 AM,Telengana,-,-,213466,1315,232671,October
7782,7783,27/10/2020,8:00 AM,Tripura,-,-,28153,344,30293,October
7783,7784,27/10/2020,8:00 AM,Uttarakhand,-,-,55663,1001,60744,October
7784,7785,27/10/2020,8:00 AM,Uttar Pradesh,-,-,438521,6904,472077,October
7785,7786,27/10/2020,8:00 AM,West Bengal,-,-,310086,6546,353822,October
12,13,2/11/2020,6:00 PM,Kerala,3,0,0,0,3,Novemberemeber
97,98,3/11/2020,6:00 PM,Maharashtra,2,0,0,0,2,Novemberemeber
98,99,3/11/2020,6:00 PM,Delhi,5,0,0,0,5,Novemberemeber
99,100,3/11/2020,6:00 PM,Haryana,0,14,0,0,14,Novemberemeber
100,101,3/11/2020,6:00 PM,Kerala,17,0,3,0,17,Novemberemeber
101,102,3/11/2020,6:00 PM,Rajasthan,1,2,0,0,3,Novemberemeber
102,103,3/11/2020,6:00 PM,Telengana,1,0,0,0,1,Novemberemeber
103,104,3/11/2020,6:00 PM,Uttar Pradesh,9,0,0,0,9,Novemberemeber
104,105,3/11/2020,6:00 PM,Ladakh,2,0,0,0,2,Novemberemeber
105,106,3/11/2020,6:00 PM,Tamil Nadu,1,0,0,0,1,Novemberemeber
106,107,3/11/2020,6:00 PM,Jammu and Kashmir,1,0,0,0,1,Novemberemeber
107,108,3/11/2020,6:00 PM,Punjab,1,0,0,0,1,Novemberemeber
108,109,3/11/2020,6:00 PM,Karnataka,4,0,0,0,4,Novemberemeber
832,833,4/11/2020,5:00 PM,Andhra Pradesh,-,-,11,6,381,Novemberemeber
833,834,4/11/2020,5:00 PM,Andaman and Nicobar Islands,-,-,0,0,11,Novemberemeber
834,835,4/11/2020,5:00 PM,Arunachal Pradesh,-,-,0,0,1,Novemberemeber
835,836,4/11/2020,5:00 PM,Assam,-,-,0,1,29,Novemberemeber
836,837,4/11/2020,5:00 PM,Bihar,-,-,0,1,60,Novemberemeber
837,838,4/11/2020,5:00 PM,Chandigarh,-,-,7,0,18,Novemberemeber
838,839,4/11/2020,5:00 PM,Chhattisgarh,-,-,9,0,18,Novemberemeber
839,840,4/11/2020,5:00 PM,Delhi,-,-,25,14,903,Novemberemeber
840,841,4/11/2020,5:00 PM,Goa,-,-,1,0,7,Novemberemeber
841,842,4/11/2020,5:00 PM,Gujarat,-,-,31,19,308,Novemberemeber
842,843,4/11/2020,5:00 PM,Haryana,-,-,29,3,177,Novemberemeber
843,844,4/11/2020,5:00 PM,Himachal Pradesh,-,-,6,1,28,Novemberemeber
844,845,4/11/2020,5:00 PM,Jammu and Kashmir,-,-,6,4,207,Novemberemeber
845,846,4/11/2020,5:00 PM,Jharkhand,-,-,0,1,17,Novemberemeber
846,847,4/11/2020,5:00 PM,Karnataka,-,-,37,6,214,Novemberemeber
847,848,4/11/2020,5:00 PM,Kerala,-,-,123,2,364,Novemberemeber
848,849,4/11/2020,5:00 PM,Ladakh,-,-,10,0,15,Novemberemeber
849,850,4/11/2020,5:00 PM,Madhya Pradesh,-,-,0,33,443,Novemberemeber
850,851,4/11/2020,5:00 PM,Maharashtra,-,-,188,110,1574,Novemberemeber
851,852,4/11/2020,5:00 PM,Manipur,-,-,1,0,2,Novemberemeber
852,853,4/11/2020,5:00 PM,Mizoram,-,-,0,0,1,Novemberemeber
853,854,4/11/2020,5:00 PM,Odisha,-,-,2,1,48,Novemberemeber
854,855,4/11/2020,5:00 PM,Puducherry,-,-,1,0,7,Novemberemeber
855,856,4/11/2020,5:00 PM,Punjab,-,-,5,11,132,Novemberemeber
856,857,4/11/2020,5:00 PM,Rajasthan,-,-,21,3,553,Novemberemeber
857,858,4/11/2020,5:00 PM,Tamil Nadu,-,-,44,8,911,Novemberemeber
858,859,4/11/2020,5:00 PM,Telengana,-,-,43,9,504,Novemberemeber
859,860,4/11/2020,5:00 PM,Tripura,-,-,0,0,2,Novemberemeber
860,861,4/11/2020,5:00 PM,Uttarakhand,-,-,5,0,35,Novemberemeber
861,862,4/11/2020,5:00 PM,Uttar Pradesh,-,-,32,4,433,Novemberemeber
862,863,4/11/2020,5:00 PM,West Bengal,-,-,16,5,126,Novemberemeber
1803,1804,5/11/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,Novemberemeber
1804,1805,5/11/2020,8:00 AM,Andhra Pradesh,-,-,925,45,1980,Novemberemeber
1805,1806,5/11/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1,Novemberemeber
1806,1807,5/11/2020,8:00 AM,Assam,-,-,34,2,63,Novemberemeber
1807,1808,5/11/2020,8:00 AM,Bihar,-,-,365,6,696,Novemberemeber
1808,1809,5/11/2020,8:00 AM,Chandigarh,-,-,24,2,169,Novemberemeber
1809,1810,5/11/2020,8:00 AM,Chhattisgarh,-,-,49,0,59,Novemberemeber
1810,1811,5/11/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,Novemberemeber
1811,1812,5/11/2020,8:00 AM,Delhi,-,-,2069,73,6923,Novemberemeber
1812,1813,5/11/2020,8:00 AM,Goa,-,-,7,0,7,Novemberemeber
1813,1814,5/11/2020,8:00 AM,Gujarat,-,-,2545,493,8194,Novemberemeber
1814,1815,5/11/2020,8:00 AM,Haryana,-,-,300,10,703,Novemberemeber
1815,1816,5/11/2020,8:00 AM,Himachal Pradesh,-,-,39,2,55,Novemberemeber
1816,1817,5/11/2020,8:00 AM,Jammu and Kashmir,-,-,383,9,861,Novemberemeber
1817,1818,5/11/2020,8:00 AM,Jharkhand,-,-,78,3,157,Novemberemeber
1818,1819,5/11/2020,8:00 AM,Karnataka,-,-,424,31,848,Novemberemeber
1819,1820,5/11/2020,8:00 AM,Kerala,-,-,489,4,512,Novemberemeber
1820,1821,5/11/2020,8:00 AM,Ladakh,-,-,21,0,42,Novemberemeber
1821,1822,5/11/2020,8:00 AM,Madhya Pradesh,-,-,1676,215,3614,Novemberemeber
1822,1823,5/11/2020,8:00 AM,Maharashtra,-,-,4199,832,22171,Novemberemeber
1823,1824,5/11/2020,8:00 AM,Manipur,-,-,2,0,2,Novemberemeber
1824,1825,5/11/2020,8:00 AM,Meghalaya,-,-,10,1,13,Novemberemeber
1825,1826,5/11/2020,8:00 AM,Mizoram,-,-,1,0,1,Novemberemeber
1826,1827,5/11/2020,8:00 AM,Odisha,-,-,68,3,377,Novemberemeber
1827,1828,5/11/2020,8:00 AM,Puducherry,-,-,6,0,9,Novemberemeber
1828,1829,5/11/2020,8:00 AM,Punjab,-,-,166,31,1823,Novemberemeber
1829,1830,5/11/2020,8:00 AM,Rajasthan,-,-,2176,107,3814,Novemberemeber
1830,1831,5/11/2020,8:00 AM,Tamil Nadu,-,-,1959,47,7204,Novemberemeber
1831,1832,5/11/2020,8:00 AM,Telengana,-,-,750,30,1196,Novemberemeber
1832,1833,5/11/2020,8:00 AM,Tripura,-,-,2,0,150,Novemberemeber
1833,1834,5/11/2020,8:00 AM,Uttarakhand,-,-,46,1,68,Novemberemeber
1834,1835,5/11/2020,8:00 AM,Uttar Pradesh,-,-,1653,74,3467,Novemberemeber
1835,1836,5/11/2020,8:00 AM,West Bengal,-,-,417,185,1939,Novemberemeber
2882,2883,6/11/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,34,Novemberemeber
2883,2884,6/11/2020,8:00 AM,Andhra Pradesh,-,-,2899,78,5269,Novemberemeber
2884,2885,6/11/2020,8:00 AM,Arunachal Pradesh,-,-,2,0,57,Novemberemeber
2885,2886,6/11/2020,8:00 AM,Assam,-,-,1249,4,3092,Novemberemeber
2886,2887,6/11/2020,8:00 AM,Bihar,-,-,3071,33,5710,Novemberemeber
2887,2888,6/11/2020,8:00 AM,Chandigarh,-,-,286,5,327,Novemberemeber
2888,2889,6/11/2020,8:00 AM,Chhattisgarh,-,-,402,6,1262,Novemberemeber
2889,2890,6/11/2020,8:00 AM,Dadar Nagar Haveli,-,-,2,0,26,Novemberemeber
2890,2891,6/11/2020,8:00 AM,Daman & Diu,-,-,0,0,2,Novemberemeber
2891,2892,6/11/2020,8:00 AM,Delhi,-,-,12245,984,32810,Novemberemeber
2892,2893,6/11/2020,8:00 AM,Goa,-,-,67,0,387,Novemberemeber
2893,2894,6/11/2020,8:00 AM,Gujarat,-,-,14735,1347,21521,Novemberemeber
2894,2895,6/11/2020,8:00 AM,Haryana,-,-,2188,52,5579,Novemberemeber
2895,2896,6/11/2020,8:00 AM,Himachal Pradesh,-,-,254,6,451,Novemberemeber
2896,2897,6/11/2020,8:00 AM,Jammu and Kashmir,-,-,1671,51,4507,Novemberemeber
2897,2898,6/11/2020,8:00 AM,Jharkhand,-,-,592,8,1489,Novemberemeber
2898,2899,6/11/2020,8:00 AM,Karnataka,-,-,2862,69,6041,Novemberemeber
2899,2900,6/11/2020,8:00 AM,Kerala,-,-,905,18,2161,Novemberemeber
2900,2901,6/11/2020,8:00 AM,Ladakh,-,-,52,1,115,Novemberemeber
2901,2902,6/11/2020,8:00 AM,Madhya Pradesh,-,-,6892,427,10049,Novemberemeber
2902,2903,6/11/2020,8:00 AM,Maharashtra,-,-,44517,3438,94041,Novemberemeber
2903,2904,6/11/2020,8:00 AM,Manipur,-,-,63,0,311,Novemberemeber
2904,2905,6/11/2020,8:00 AM,Meghalaya,-,-,13,1,44,Novemberemeber
2905,2906,6/11/2020,8:00 AM,Mizoram,-,-,1,0,93,Novemberemeber
2906,2907,6/11/2020,8:00 AM,Nagaland,-,-,22,0,128,Novemberemeber
2907,2908,6/11/2020,8:00 AM,Odisha,-,-,2282,9,3250,Novemberemeber
2908,2909,6/11/2020,8:00 AM,Puducherry,-,-,53,0,127,Novemberemeber
2909,2910,6/11/2020,8:00 AM,Punjab,-,-,2232,55,2805,Novemberemeber
2910,2911,6/11/2020,8:00 AM,Rajasthan,-,-,8569,259,11600,Novemberemeber
2911,2912,6/11/2020,8:00 AM,Sikkim,-,-,0,0,13,Novemberemeber
2912,2913,6/11/2020,8:00 AM,Tamil Nadu,-,-,19333,326,36841,Novemberemeber
2913,2914,6/11/2020,8:00 AM,Telengana,-,-,1817,156,4111,Novemberemeber
2914,2915,6/11/2020,8:00 AM,Tripura,-,-,239,1,895,Novemberemeber
2915,2916,6/11/2020,8:00 AM,Uttarakhand,-,-,831,15,1562,Novemberemeber
2916,2917,6/11/2020,8:00 AM,Uttar Pradesh,-,-,6871,321,11610,Novemberemeber
2917,2918,6/11/2020,8:00 AM,West Bengal,-,-,3779,432,9328,Novemberemeber
2918,2919,6/11/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,8931,Novemberemeber
3963,3964,7/11/2020,8:00 AM,Andaman and Nicobar Islands,-,-,92,0,156,Novemberemeber
3964,3965,7/11/2020,8:00 AM,Andhra Pradesh,-,-,13194,292,25422,Novemberemeber
3965,3966,7/11/2020,8:00 AM,Arunachal Pradesh,-,-,120,2,335,Novemberemeber
3966,3967,7/11/2020,8:00 AM,Assam,-,-,9147,27,14600,Novemberemeber
3967,3968,7/11/2020,8:00 AM,Bihar,-,-,10109,119,14575,Novemberemeber
3968,3969,7/11/2020,8:00 AM,Chandigarh,-,-,408,7,539,Novemberemeber
3969,3970,7/11/2020,8:00 AM,Chhattisgarh,-,-,3028,17,3767,Novemberemeber
3970,3971,7/11/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,211,0,459,Novemberemeber
3971,3972,7/11/2020,8:00 AM,Delhi,-,-,84694,3300,109140,Novemberemeber
3972,3973,7/11/2020,8:00 AM,Goa,-,-,1347,9,2251,Novemberemeber
3973,3974,7/11/2020,8:00 AM,Gujarat,-,-,28147,2022,40069,Novemberemeber
3974,3975,7/11/2020,8:00 AM,Haryana,-,-,14904,290,19934,Novemberemeber
3975,3976,7/11/2020,8:00 AM,Himachal Pradesh,-,-,883,11,1171,Novemberemeber
3976,3977,7/11/2020,8:00 AM,Jammu and Kashmir,-,-,5786,159,9888,Novemberemeber
3977,3978,7/11/2020,8:00 AM,Jharkhand,-,-,2224,23,3419,Novemberemeber
3978,3979,7/11/2020,8:00 AM,Karnataka,-,-,13836,543,33418,Novemberemeber
3979,3980,7/11/2020,8:00 AM,Kerala,-,-,3820,27,6950,Novemberemeber
3980,3981,7/11/2020,8:00 AM,Ladakh,-,-,917,1,1064,Novemberemeber
3981,3982,7/11/2020,8:00 AM,Madhya Pradesh,-,-,12481,638,16657,Novemberemeber
3982,3983,7/11/2020,8:00 AM,Maharashtra,-,-,132625,9893,238461,Novemberemeber
3983,3984,7/11/2020,8:00 AM,Manipur,-,-,832,0,1582,Novemberemeber
3984,3985,7/11/2020,8:00 AM,Meghalaya,-,-,66,2,207,Novemberemeber
3985,3986,7/11/2020,8:00 AM,Mizoram,-,-,143,0,226,Novemberemeber
3986,3987,7/11/2020,8:00 AM,Nagaland,-,-,304,0,732,Novemberemeber
3987,3988,7/11/2020,8:00 AM,Odisha,-,-,7972,56,11956,Novemberemeber
3988,3989,7/11/2020,8:00 AM,Puducherry,-,-,637,17,1272,Novemberemeber
3989,3990,7/11/2020,8:00 AM,Punjab,-,-,5017,187,7357,Novemberemeber
3990,3991,7/11/2020,8:00 AM,Rajasthan,-,-,17620,497,23174,Novemberemeber
3991,3992,7/11/2020,8:00 AM,Sikkim,-,-,80,0,134,Novemberemeber
3992,3993,7/11/2020,8:00 AM,Tamil Nadu,-,-,82324,1829,130261,Novemberemeber
3993,3994,7/11/2020,8:00 AM,Telangana,-,-,19205,339,32224,Novemberemeber
3994,3995,7/11/2020,8:00 AM,Tripura,-,-,1372,1,1918,Novemberemeber
3995,3996,7/11/2020,8:00 AM,Uttarakhand,-,-,2706,46,3373,Novemberemeber
3996,3997,7/11/2020,8:00 AM,Uttar Pradesh,-,-,21787,889,33700,Novemberemeber
3997,3998,7/11/2020,8:00 AM,West Bengal,-,-,17348,880,27109,Novemberemeber
3998,3999,7/11/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,3416,Novemberemeber
5056,5057,8/11/2020,8:00 AM,Andaman and Nicobar Islands,-,-,709,20,1625,Novemberemeber
5057,5058,8/11/2020,8:00 AM,Andhra Pradesh,-,-,145636,2116,235525,Novemberemeber
5058,5059,8/11/2020,8:00 AM,Arunachal Pradesh,-,-,1592,3,2231,Novemberemeber
5059,5060,8/11/2020,8:00 AM,Assam,-,-,43586,151,61737,Novemberemeber
5060,5061,8/11/2020,8:00 AM,Bihar,-,-,54088,397,82550,Novemberemeber
5061,5062,8/11/2020,8:00 AM,Chandigarh,-,-,1004,25,1595,Novemberemeber
5062,5063,8/11/2020,8:00 AM,Chhattisgarh,-,-,9013,99,12448,Novemberemeber
5063,5064,8/11/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1167,2,1613,Novemberemeber
5064,5065,8/11/2020,8:00 AM,Delhi,-,-,131657,4131,146134,Novemberemeber
5065,5066,8/11/2020,8:00 AM,Goa,-,-,6208,80,9029,Novemberemeber
5066,5067,8/11/2020,8:00 AM,Gujarat,-,-,55304,2672,72031,Novemberemeber
5067,5068,8/11/2020,8:00 AM,Haryana,-,-,35492,489,42429,Novemberemeber
5068,5069,8/11/2020,8:00 AM,Himachal Pradesh,-,-,2205,17,3463,Novemberemeber
5069,5070,8/11/2020,8:00 AM,Jammu and Kashmir,-,-,17375,478,25367,Novemberemeber
5070,5071,8/11/2020,8:00 AM,Jharkhand,-,-,9724,188,18723,Novemberemeber
5071,5072,8/11/2020,8:00 AM,Karnataka,-,-,99126,3312,182354,Novemberemeber
5072,5073,8/11/2020,8:00 AM,Kerala,-,-,22616,115,35515,Novemberemeber
5073,5074,8/11/2020,8:00 AM,Ladakh,-,-,1237,9,1717,Novemberemeber
5074,5075,8/11/2020,8:00 AM,Madhya Pradesh,-,-,29674,1015,39891,Novemberemeber
5075,5076,8/11/2020,8:00 AM,Maharashtra,-,-,358421,18050,524513,Novemberemeber
5076,5077,8/11/2020,8:00 AM,Manipur,-,-,2122,11,3853,Novemberemeber
5077,5078,8/11/2020,8:00 AM,Meghalaya,-,-,498,6,1114,Novemberemeber
5078,5079,8/11/2020,8:00 AM,Mizoram,-,-,323,0,623,Novemberemeber
5079,5080,8/11/2020,8:00 AM,Nagaland,-,-,973,8,3011,Novemberemeber
5080,5081,8/11/2020,8:00 AM,Odisha,-,-,33021,286,47455,Novemberemeber
5081,5082,8/11/2020,8:00 AM,Puducherry,-,-,3355,89,5624,Novemberemeber
5082,5083,8/11/2020,8:00 AM,Punjab,-,-,15735,604,24889,Novemberemeber
5083,5084,8/11/2020,8:00 AM,Rajasthan,-,-,39060,800,53670,Novemberemeber
5084,5085,8/11/2020,8:00 AM,Sikkim,-,-,510,1,910,Novemberemeber
5085,5086,8/11/2020,8:00 AM,Tamil Nadu,-,-,244675,5041,302815,Novemberemeber
5086,5087,8/11/2020,8:00 AM,Telengana,-,-,59374,645,82647,Novemberemeber
5087,5088,8/11/2020,8:00 AM,Tripura,-,-,4656,43,6372,Novemberemeber
5088,5089,8/11/2020,8:00 AM,Uttarakhand,-,-,6301,134,10021,Novemberemeber
5089,5090,8/11/2020,8:00 AM,Uttar Pradesh,-,-,76724,2120,126722,Novemberemeber
5090,5091,8/11/2020,8:00 AM,West Bengal,-,-,70328,2100,98459,Novemberemeber
6141,6142,9/11/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3121,51,3465,Novemberemeber
6142,6143,9/11/2020,8:00 AM,Andhra Pradesh,-,-,435647,4702,537687,Novemberemeber
6143,6144,9/11/2020,8:00 AM,Arunachal Pradesh,-,-,4005,9,5672,Novemberemeber
6144,6145,9/11/2020,8:00 AM,Assam,-,-,105701,414,135805,Novemberemeber
6145,6146,9/11/2020,8:00 AM,Bihar,-,-,137544,785,153568,Novemberemeber
6146,6147,9/11/2020,8:00 AM,Chandigarh,-,-,4331,83,6987,Novemberemeber
6147,6148,9/11/2020,8:00 AM,Chhattisgarh,-,-,25855,493,55680,Novemberemeber
6148,6149,9/11/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2375,2,2671,Novemberemeber
6149,6150,9/11/2020,8:00 AM,Delhi,-,-,175400,4666,205482,Novemberemeber
6150,6151,9/11/2020,8:00 AM,Goa,-,-,17592,268,22890,Novemberemeber
6151,6152,9/11/2020,8:00 AM,Gujarat,-,-,90103,3164,109465,Novemberemeber
6152,6153,9/11/2020,8:00 AM,Haryana,-,-,66705,907,85944,Novemberemeber
6153,6154,9/11/2020,8:00 AM,Himachal Pradesh,-,-,5677,66,8466,Novemberemeber
6154,6155,9/11/2020,8:00 AM,Jammu and Kashmir,-,-,34215,845,49134,Novemberemeber
6155,6156,9/11/2020,8:00 AM,Jharkhand,-,-,42115,517,58079,Novemberemeber
6156,6157,9/11/2020,8:00 AM,Karnataka,-,-,322454,6937,430947,Novemberemeber
6157,6158,9/11/2020,8:00 AM,Kerala,-,-,72578,396,99266,Novemberemeber
6158,6159,9/11/2020,8:00 AM,Ladakh,-,-,2366,36,3177,Novemberemeber
6159,6160,9/11/2020,8:00 AM,Madhya Pradesh,-,-,61285,1661,81379,Novemberemeber
6160,6161,9/11/2020,8:00 AM,Maharashtra,-,-,700715,28282,990795,Novemberemeber
6161,6162,9/11/2020,8:00 AM,Manipur,-,-,5793,44,7470,Novemberemeber
6162,6163,9/11/2020,8:00 AM,Meghalaya,-,-,1842,20,3296,Novemberemeber
6163,6164,9/11/2020,8:00 AM,Mizoram,-,-,750,0,1333,Novemberemeber
6164,6165,9/11/2020,8:00 AM,Nagaland,-,-,3792,10,4636,Novemberemeber
6165,6166,9/11/2020,8:00 AM,Odisha,-,-,108001,591,139121,Novemberemeber
6166,6167,9/11/2020,8:00 AM,Puducherry,-,-,13389,353,18536,Novemberemeber
6167,6168,9/11/2020,8:00 AM,Punjab,-,-,51906,2149,72143,Novemberemeber
6168,6169,9/11/2020,8:00 AM,Rajasthan,-,-,80482,1192,97376,Novemberemeber
6169,6170,9/11/2020,8:00 AM,Sikkim,-,-,1470,7,2009,Novemberemeber
6170,6171,9/11/2020,8:00 AM,Tamil Nadu,-,-,429416,8154,486052,Novemberemeber
6171,6172,9/11/2020,8:00 AM,Telengana,-,-,119467,940,152602,Novemberemeber
6172,6173,9/11/2020,8:00 AM,Tripura,-,-,10255,173,17811,Novemberemeber
6173,6174,9/11/2020,8:00 AM,Uttarakhand,-,-,18783,377,28266,Novemberemeber
6174,6175,9/11/2020,8:00 AM,Uttar Pradesh,-,-,221506,4206,292029,Novemberemeber
6175,6176,9/11/2020,8:00 AM,West Bengal,-,-,166027,3771,193175,Novemberemeber
7191,7192,10/11/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3744,55,3992,Novemberemeber
7192,7193,10/11/2020,8:00 AM,Andhra Pradesh,-,-,697699,6194,750517,Novemberemeber
7193,7194,10/11/2020,8:00 AM,Arunachal Pradesh,-,-,9035,23,11998,Novemberemeber
7194,7195,10/11/2020,8:00 AM,Assam,-,-,163355,811,193387,Novemberemeber
7195,7196,10/11/2020,8:00 AM,Bihar,-,-,183390,944,195499,Novemberemeber
7196,7197,10/11/2020,8:00 AM,Chandigarh,-,-,11662,190,13081,Novemberemeber
7197,7198,10/11/2020,8:00 AM,Chhattisgarh,-,-,111654,1235,140258,Novemberemeber
7198,7199,10/11/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,3050,2,3152,Novemberemeber
7199,7200,10/11/2020,8:00 AM,Delhi,-,-,278812,5740,306559,Novemberemeber
7200,7201,10/11/2020,8:00 AM,Goa,-,-,32777,499,37934,Novemberemeber
7201,7202,10/11/2020,8:00 AM,Gujarat,-,-,130760,3557,150253,Novemberemeber
7202,7203,10/11/2020,8:00 AM,Haryana,-,-,128841,1572,141090,Novemberemeber
7203,7204,10/11/2020,8:00 AM,Himachal Pradesh,-,-,14278,248,17244,Novemberemeber
7204,7205,10/11/2020,8:00 AM,Jammu and Kashmir,-,-,70955,1313,83064,Novemberemeber
7205,7206,10/11/2020,8:00 AM,Jharkhand,-,-,82805,784,91951,Novemberemeber
7206,7207,10/11/2020,8:00 AM,Karnataka,-,-,569947,9891,700786,Novemberemeber
7207,7208,10/11/2020,8:00 AM,Kerala,-,-,182874,978,279855,Novemberemeber
7208,7209,10/11/2020,8:00 AM,Ladakh,-,-,3973,64,5059,Novemberemeber
7209,7210,10/11/2020,8:00 AM,Madhya Pradesh,-,-,127034,2599,145245,Novemberemeber
7210,7211,10/11/2020,8:00 AM,Maharashtra,-,-,1255779,40040,1517434,Novemberemeber
7211,7212,10/11/2020,8:00 AM,Manipur,-,-,10396,88,13092,Novemberemeber
7212,7213,10/11/2020,8:00 AM,Meghalaya,-,-,5045,62,7544,Novemberemeber
7213,7214,10/11/2020,8:00 AM,Mizoram,-,-,1984,0,2175,Novemberemeber
7214,7215,10/11/2020,8:00 AM,Nagaland,-,-,5694,17,6949,Novemberemeber
7215,7216,10/11/2020,8:00 AM,Odisha,-,-,224273,1006,249693,Novemberemeber
7216,7217,10/11/2020,8:00 AM,Puducherry,-,-,25955,559,31233,Novemberemeber
7217,7218,10/11/2020,8:00 AM,Punjab,-,-,109767,3798,123317,Novemberemeber
7218,7219,10/11/2020,8:00 AM,Rajasthan,-,-,133918,1636,156908,Novemberemeber
7219,7220,10/11/2020,8:00 AM,Sikkim,-,-,2816,55,3321,Novemberemeber
7220,7221,10/11/2020,8:00 AM,Tamil Nadu,-,-,597033,10187,651370,Novemberemeber
7221,7222,10/11/2020,8:00 AM,Telengana,-,-,185128,1222,212063,Novemberemeber
7222,7223,10/11/2020,8:00 AM,Tripura,-,-,24086,315,28352,Novemberemeber
7223,7224,10/11/2020,8:00 AM,Uttarakhand,-,-,46470,734,54525,Novemberemeber
7224,7225,10/11/2020,8:00 AM,Uttar Pradesh,-,-,387149,6353,433712,Novemberemeber
7225,7226,10/11/2020,8:00 AM,West Bengal,-,-,255838,5563,291194,Novemberemeber
13,14,2/12/2020,6:00 PM,Kerala,3,0,0,0,3,December
109,110,3/12/2020,6:00 PM,Delhi,6,0,0,0,6,December
110,111,3/12/2020,6:00 PM,Haryana,0,14,0,0,14,December
111,112,3/12/2020,6:00 PM,Kerala,17,0,3,0,17,December
112,113,3/12/2020,6:00 PM,Rajasthan,1,2,0,0,3,December
113,114,3/12/2020,6:00 PM,Telengana,1,0,0,0,1,December
114,115,3/12/2020,6:00 PM,Uttar Pradesh,10,1,0,0,11,December
115,116,3/12/2020,6:00 PM,Ladakh,3,0,0,0,3,December
116,117,3/12/2020,6:00 PM,Tamil Nadu,1,0,0,0,1,December
117,118,3/12/2020,6:00 PM,Jammu and Kashmir,1,0,0,0,1,December
118,119,3/12/2020,6:00 PM,Punjab,1,0,0,0,1,December
119,120,3/12/2020,6:00 PM,Karnataka,4,0,0,0,4,December
120,121,3/12/2020,6:00 PM,Maharashtra,11,0,0,0,11,December
121,122,3/12/2020,6:00 PM,Andhra Pradesh,1,0,0,0,1,December
863,864,4/12/2020,5:00 PM,Andhra Pradesh,-,-,11,6,381,December
864,865,4/12/2020,5:00 PM,Andaman and Nicobar Islands,-,-,10,0,11,December
865,866,4/12/2020,5:00 PM,Arunachal Pradesh,-,-,0,0,1,December
866,867,4/12/2020,5:00 PM,Assam,-,-,0,1,29,December
867,868,4/12/2020,5:00 PM,Bihar,-,-,19,1,64,December
868,869,4/12/2020,5:00 PM,Chandigarh,-,-,7,0,19,December
869,870,4/12/2020,5:00 PM,Chhattisgarh,-,-,10,0,25,December
870,871,4/12/2020,5:00 PM,Delhi,-,-,25,19,1069,December
871,872,4/12/2020,5:00 PM,Goa,-,-,5,0,7,December
872,873,4/12/2020,5:00 PM,Gujarat,-,-,44,22,432,December
873,874,4/12/2020,5:00 PM,Haryana,-,-,29,3,185,December
874,875,4/12/2020,5:00 PM,Himachal Pradesh,-,-,6,1,32,December
875,876,4/12/2020,5:00 PM,Jammu and Kashmir,-,-,6,4,224,December
876,877,4/12/2020,5:00 PM,Jharkhand,-,-,0,1,17,December
877,878,4/12/2020,5:00 PM,Karnataka,-,-,37,6,226,December
878,879,4/12/2020,5:00 PM,Kerala,-,-,142,2,374,December
879,880,4/12/2020,5:00 PM,Ladakh,-,-,10,0,15,December
880,881,4/12/2020,5:00 PM,Madhya Pradesh,-,-,0,36,564,December
881,882,4/12/2020,5:00 PM,Maharashtra,-,-,208,127,1761,December
882,883,4/12/2020,5:00 PM,Manipur,-,-,1,0,2,December
883,884,4/12/2020,5:00 PM,Mizoram,-,-,0,0,1,December
884,885,4/12/2020,5:00 PM,Odisha,-,-,12,1,54,December
885,886,4/12/2020,5:00 PM,Puducherry,-,-,1,0,7,December
886,887,4/12/2020,5:00 PM,Punjab,-,-,5,11,151,December
887,888,4/12/2020,5:00 PM,Rajasthan,-,-,21,3,700,December
888,889,4/12/2020,5:00 PM,Tamil Nadu,-,-,44,10,969,December
889,890,4/12/2020,5:00 PM,Telengana,-,-,43,9,504,December
890,891,4/12/2020,5:00 PM,Tripura,-,-,0,0,2,December
891,892,4/12/2020,5:00 PM,Uttarakhand,-,-,5,0,35,December
892,893,4/12/2020,5:00 PM,Uttar Pradesh,-,-,45,5,452,December
893,894,4/12/2020,5:00 PM,West Bengal,-,-,19,5,134,December
1836,1837,5/12/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,December
1837,1838,5/12/2020,8:00 AM,Andhra Pradesh,-,-,975,45,2018,December
1838,1839,5/12/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1,December
